SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Short description",Description,"Sale price","Regular price",Categories,Images,Brands
1881184,025715671987,"Ezy Dose Jumbo Weekly Pill Reminder",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">SKID:</span> 05104pv7a5255</li>
\n 	<li><span class=""metadata-label"">Model Number:</span> 67198</li>
\n 	<li><span class=""metadata-label"">Part Number:</span> 639277046772</li>
\n 	<li><span class=""metadata-label"">Item weight:</span> 0.0 Kg</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Apothecary Products, Llc</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.85 in x 9.09 in x 1.14 in</li>
\n</ul>","<div>You'll never forget another dose with this 7-Day Classic Pill Reminder. The extra large compartments easily hold a daily dosage of medication or vitamins. Each compartment is large enough to hold 60 aspirin tablets. Made of durable plastic with easy-to-open, tight-fitting lids. Each compartment lid indicates the day of the week by letter and braille markings. A great way to get organized without the hassle of opening several different bottles every time you need to take your vitamins and medication. Simply fill once a week and all of your medication and vitamins will be in one handy location. Also works great for organizing fishing lures, hooks, sinkers, washers, beads and other small items.</div>
\n<div></div>",,3.02,"Health and Medicine","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T153122.871.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T153113.455.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T153106.627.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T153058.250.jpg","Ezy Dose"
1881275,740985213391,"21st Century Acidophilus Probiotic Blend - 100 Capsules",1,"<div>
\n<h2>Ingredients</h2>
\nProprietary Blend - 175 Mg Containing 1 Billion Live Cultures (lactobacillus Acidophilus, Lactobacillus Salivarius, Bifidobacterium Bifidum, Streptococcus Thermophilus)</div>
\n<div>
\n<h2>Additional Attributes</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Quantity:</span> 1</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 3.7 × 2.32 × 1.81 In</li>
\n 	<li><span class=""metadata-label"">Mpn:</span> 21339</li>
\n</ul>
\n</div>","<div>21st Century s Acidophilus, synergistically combined with 3 other genetically. distinct probiotic organisms and prebiotic Fructooligosaccharide (FOS), is. designed to aid in the maintenance of probiotic activity in the intestine.</div>
\n<div></div>",,5.94,"Vitamins > Supplements, Vitamins > Vitamins / Multivitamins","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T154059.183.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T154051.908.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T154042.450.jpg","21st Century"
1881309,035664150020,"Jobst Medical Legwear For Men Knee High Socks 15-20 Mmhg Black Large 1 Pair",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 9.4 X 4.6 X 1inch</li>
\n 	<li><span class=""metadata-label"">Weight:</span> .1lb</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Bsn Jobst</li>
\n</ul>","Price Regular price €60.00 €60.00 Sale price €48.00 €48.00 Save 20% /. 15-20mmHg: Moderate compression provides relief from mild to moderate swelling, pain, and varicose veins. They're great for preventing deep vein thrombosis (or economy class syndrome) while traveling, but they're also good for anyone who stands or sits for long periods of time. Size Size Small Medium Large Extra Large Large Tall. Color Color Black White Khaki. Quantity − +. Shipping calculate at checkout. Add to Cart Small / Black - $40.80 USD Medium / Black - $40.80 USD Large / Black - $40.80 USD X-Large / Black - $40.80 USD Large Tall / Black - $40.80 USD Small / White - $40.80 USD Medium / White - $40.80 USD Large / White - $40.80 USD X-Large / White - $40.80 USD Small / Khaki - $40.80 USD Medium / Khaki - $40.80 USD Large / Khaki - $40.80 USD X-Large / Khaki - $40.80 USD. JOBST ® forMen is a dress sock for everyday wear. Designed specifically for men, the classic ribbed look offers style and durability. The lightweight fabric and smooth finish are the perfect complement to business or casual attire. The unique odor control formula helps reduce odors and keeps you smelling fresh and clean. Silicone top band helps them stay in place all day. Includes 15-20 mmHg graduated compression to improve circulation and keep your legs feeling great all day. FEATURES. Odor control formula improves wearability. Wide, comfortable knee pad provides all-day comfort. Classic ribbed design. Silicone top band keeps clothing in place. Moderate compression (15-20 mmHg). Tired, aching legs. Occupational edema or nighttime edema. Leg discomfort from long hours of standing or sitting. Prevent varicose veins and swelling during pregnancy. Prevent medical problems for people at risk for venous health problems. Reduce swelling while traveling. Prevent DVT while traveling.",,28.69,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T160023.415.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T160008.378.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T160016.635.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T160029.545.jpg",
1881754,023601015204,"Carex Cane Derby Soft Grip Black",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Tip Size:</span> 1 Inches</li>
\n 	<li><span class=""metadata-label"">Maximum Adjustable Height:</span> 40 Inches</li>
\n 	<li><span class=""metadata-label"">Recommended Minimum User Height:</span> 54 Inches</li>
\n 	<li><span class=""metadata-label"">Cane Type:</span> Standard</li>
\n 	<li><span class=""metadata-label"">Material:</span> Metal</li>
\n 	<li><span class=""metadata-label"">Product Weight:</span> 0.74 Pounds</li>
\n 	<li><span class=""metadata-label"">Wrist Strap:</span> Yes</li>
\n 	<li><span class=""metadata-label"">Recommended Maximum User Height:</span> 80 Inches</li>
\n 	<li><span class=""metadata-label"">Maximum Weight Capacity:</span> 250 Pounds</li>
\n 	<li><span class=""metadata-label"">Product Depth:</span> 1.5 Inches</li>
\n 	<li><span class=""metadata-label"">Product Length:</span> 40 Inches</li>
\n 	<li><span class=""metadata-label"">Product Width:</span> 1.5 Inches</li>
\n 	<li><span class=""metadata-label"">Handle Type:</span> T</li>
\n 	<li><span class=""metadata-label"">Color:</span> Black</li>
\n 	<li><span class=""metadata-label"">Foldable Design:</span> No</li>
\n 	<li><span class=""metadata-label"">Tip Type:</span> Traditional</li>
\n 	<li><span class=""metadata-label"">Minimum Adjustable Height:</span> 31 Inches</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.499999999994 in x 28.999999999883997 in x 5.499999999978 in</li>
\n</ul>","<div>Put some pep in your step with this stylish and extremely comfortable cane. It features innovative technology that decreases shock and reduces hand and upper body fatigue. Completely ergonomic and anti-slip, this cane can be adjusted for height and is adaptable for right- or left-handed users. From Carex.</div>
\n<div></div>",,15.65,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T161301.412.jpg,Carex
1882356,023601995216,"Carex Soft Grip Cane Metallic Blue",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Age Group:</span> Adult</li>
\n 	<li><span class=""metadata-label"">Size:</span> 1 Cane</li>
\n 	<li><span class=""metadata-label"">Color:</span> Blue</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.499999999994 in x 28.999999999883997 in x 5.499999999978 in</li>
\n</ul>","<div>Put some pep in your step with this stylish and extremely comfortable cane. It features innovative technology that decreases shock and reduces hand and upper body fatigue. Completely ergonomic and anti-slip, this cane can be adjusted for height and is adaptable for right- or left-handed users. From Carex.</div>
\n<div></div>",,15.65,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T161838.287.jpg,Carex
1882364,051131997172,"Nexcare Active, Bandages, Waterproof, Knee & Elbow",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Package Count:</span> 8</li>
\n 	<li><span class=""metadata-label"">Container Type:</span> Box</li>
\n 	<li><span class=""metadata-label"">Prop 65:</span> No</li>
\n 	<li><span class=""metadata-label"">Form:</span> Foam</li>
\n 	<li><span class=""metadata-label"">Width:</span> 3.25 Inches</li>
\n 	<li><span class=""metadata-label"">Country of Manufacture:</span> United States</li>
\n 	<li><span class=""metadata-label"">Height:</span> 5.125 Inches</li>
\n 	<li><span class=""metadata-label"">Depth:</span> 1.25 Inches</li>
\n</ul>","<div>Unique bandage shape provides superior waterproof protection. Adhesive seals around pad to provide the optimal healing environment that promotes healing and helps prevent infection.</div>
\n<div></div>",,2.12,"Health and Medicine > First Aid",https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T162840.889.jpg,Nexcare
1882687,070074575414,"Similac Infant Formula, With Iron, Milk Based Powder, Sensitive",1,"<div>
\n<h2>Ingredients</h2>
\nCorn Syrup, Milk Protein Isolate, High Oleic Safflower Oil, Sugar, Soy Oil, Less Than 2% Of: Schizochytrium Sp. Oil,† M. Alpina Oil,‡ Short-chain Fructooligosaccharidess,§ Beta-carotene, Lutein, Potassium Chloride, Sodium Citrate, Calcium Phosphate, Potassium Citrate, Soy Lecithin, Magnesium Phosphate, Choline Chloride, Ascorbic Acid, Inositol, Ascorbyl Palmitate, Ferrous Sulfate, Taurine, Calcium Carbonate, Choline Bitartrate, Zinc Sulfate, L-carnitine, Mixed Tocopherols, Niacinamide, D-alpha-tocopheryl Acetate, Calcium Pantothenate, Magnesium Chloride, Vitamin A Palmitate, Copper Sulfate, Thiamine Hydrochloride, Riboflavin, Pyridoxine Hydrochloride, Folic Acid, Potassium Iodide, Manganese Sulfate, Phylloquinone, Biotin, Sodium Selenate, Vitamin D₃, Vitamin B₁₂, Potassium Hydroxide, And Nucleotides (adenosine 5'-monophosphate, Cytidine 5'-monophosphate, Disodium Guanosine 5'-monophosphate, Disodium Uridine 5'-monophosphate), source Of Dha, ‡source Of Ara, §prebiotic</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">ProductGroup:</span> Baby Product</li>
\n 	<li><span class=""metadata-label"">Size:</span> Package Size Of 12.4 Oz</li>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Similac</li>
\n 	<li><span class=""metadata-label"">Label:</span> Similac</li>
\n 	<li><span class=""metadata-label"">Studio:</span> Similac</li>
\n 	<li><span class=""metadata-label"">PackageQuantity:</span> 6</li>
\n 	<li><span class=""metadata-label"">Publisher:</span> Similac</li>
\n 	<li><span class=""metadata-label"">ManufacturerMinimumAge:</span> 0, Months</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 3.999999999984 in x 4.499999999981999 in x 3.999999999984 in</li>
\n</ul>
\n</div>","<div>Similac Sensitive* is an easy-to-digest, milk-based infant formula designed for sensitive tummies. It’s complete nutrition for fussiness,† gas,† or mild spit-up. Our formula has our exclusive blend of nutrients to help support baby’s brain and eye development. Similac was the first leading infant formula brand with no artificial growth hormones‡ and is the #1 infant formula brand fed in hospitals. * Not for infants or children with galactosemia. † Due to lactose sensitivity. ‡ No significant difference has been shown between milk derived from rbST-treated and non-rbST-treated cows.</div>
\n<div></div>",,20.88,"Vitamins > Superfood","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T165941.860.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T165932.838.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T165925.461.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T165914.610.jpg",Similac
1883248,023601445223,"Carex Soft Grip Adjustable Cane, Pink",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Age Group:</span> Adult</li>
\n 	<li><span class=""metadata-label"">Size:</span> 1 Cane</li>
\n 	<li><span class=""metadata-label"">Color:</span> Pink</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.499999999994 in x 28.999999999883997 in x 5.499999999978 in</li>
\n</ul>","<div>Put some pep in your step with this stylish and extremely comfortable cane. It features innovative technology that decreases shock and reduces hand and upper body fatigue. Completely ergonomic and anti-slip, this cane can be adjusted for height and is adaptable for right- or left-handed users. From Carex.</div>
\n<div></div>",,15.65,Uncategorized,https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T171145.925.jpg,Carex
1883255,051135813874,"Nexcare Waterproof Bandages Knee And Elbow, Clear, 8ct",1,"<div>
\n<h2>Ingredients</h2>
\nThe Packaging Of This Product Contains Natural Rubber Latex Which May Cause Allergic Reactions.</div>
\n<div>
\n<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">MPN:</span> Mmm58108</li>
\n 	<li><span class=""metadata-label"">MPI Item:</span> No</li>
\n 	<li><span class=""metadata-label"">Green Seal Certified:</span> No</li>
\n 	<li><span class=""metadata-label"">FSC Item:</span> No</li>
\n 	<li><span class=""metadata-label"">Green Product:</span> No</li>
\n 	<li><span class=""metadata-label"">DLC Item:</span> No</li>
\n 	<li><span class=""metadata-label"">Hazmat:</span> No</li>
\n 	<li><span class=""metadata-label"">DFE Item:</span> No</li>
\n 	<li><span class=""metadata-label"">Berry Amendment Item:</span> No</li>
\n 	<li><span class=""metadata-label"">AbilityOne Item:</span> No</li>
\n 	<li><span class=""metadata-label"">CPG Item:</span> No</li>
\n 	<li><span class=""metadata-label"">EnergyStar Item:</span> No</li>
\n 	<li><span class=""metadata-label"">Country of Origin:</span> Us</li>
\n 	<li><span class=""metadata-label"">EcoLogo:</span> No</li>
\n 	<li><span class=""metadata-label"">GSA Approved:</span> Yes</li>
\n 	<li><span class=""metadata-label"">Biopreferred Item:</span> No</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 3.294 in x 5.22 in x 1.27 in</li>
\n</ul>
\n</div>","<div>Designed to stay on in wet conditions and keep the water out, Nexcare Waterproof Bandages protect minor wounds like scrapes, cuts and blisters during cooking, cleaning, exercising, gardening, swimming, fishing and other outdoor activities. Ultra thin, breathable construction with a 360 degree seal that protects against water, dirt and germs to help prevent infection. Made with a clear flexible backing and non stick pad, these bandages easily adhere and conform to fingers, elbows, knees and other hard to cover parts. Nexcare Waterproof Bandages deserve a spot in every first aid kit, offering reliable wound care that keeps you moving at your everyday pace.</div>
\n<div></div>",,2.16,"Health and Medicine > First Aid","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T172058.480.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T172105.994.jpg",Nexcare
1883578,051131000230,"Nexcare Opticlude Regular Size Orthoptic Eye Patches",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Base Unit:</span> Pack</li>
\n 	<li><span class=""metadata-label"">Category:</span> Medical|appliances &amp; Consumables</li>
\n 	<li><span class=""metadata-label"">Country of Manufacturing:</span> Unknown</li>
\n 	<li><span class=""metadata-label"">Dimensions:</span> 1.2499999999949998 in x 2.2499999999909996 in x 3.937999999984248 in</li>
\n</ul>","<div>* 3.25 In. x 2.25 in. * Doctor recommended. * Gentle to skin. * Sticks well, yet removes easily. * Highly breathable backing - 10 times better than Coverlet brand. * Comfortable to wear. * Absorbent nonstick pad. * Ideal for treating Strabismus - lazy eye - and for use on tender skin. * Extra gentle, hypoallergenic adhesive. * Nexcare first aid. * Feels better. * Is better. Instructions 1. For best adhesion, first clean and dry skin around eye. 2. Carefully peel the paper liner from the eye patch. 3. Gently close both eyes keeping facial muscles relaxed. Do not close eyes so tightly wrinkles appear. 4. Center eye patch over the affected eye with the narrow end toward the nose. Do not stretch or pull skin. 5. Gently secure patch in place by pressing tape outward with light fingertip pressure. 6. Replace eye patch according to physician's direction, when soiled, or when it no longer adheres.</div>
\n<div></div>",,5.18,"Personal Care > Eye Care","https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T173851.078.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T173857.844.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T173851.078.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T173902.927.jpg",Nexcare
1886001,023185002034,"Flents Wipe 'N Clear Pre-Moistened Lens Wipes",1,"<h2>Product Specification</h2>
\n<ul>
\n 	<li><span class=""metadata-label"">Binding:</span> Health And Beauty</li>
\n 	<li><span class=""metadata-label"">Manufacturer:</span> Amazonus/apobk</li>
\n 	<li><span class=""metadata-label"">Color:</span> Clear</li>
\n</ul>","<div>Limpie 'N Claro Objetivo de Toallitas son ideales para todos los productos ópticos portátiles cámaras y smartphones. 30 toallitas vienen en un práctico tamaño de viajes de envase por lo que es fácil de llevar con ellos a trabajar o on-the-go.</div>
\n<div></div>",,3.99,Uncategorized,"https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T175543.362.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T175538.664.jpg, https://otccabinet.com/wp-content/uploads/2025/04/OTC-9-2025-04-08T175532.453.jpg",Flents
